Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
🌺,0x1f33a,150,0.629,0.02,0.412,0.569,0.549,,HIBISCUS,Miscellaneous Symbols and Pictographs,:hibiscus:,0.02,0.412,0.569,🌺,0.549
💅,0x1f485,149,0.756,0.184,0.243,0.572,0.388,,NAIL POLISH,Miscellaneous Symbols and Pictographs,:nail_polish:,0.184,0.243,0.572,💅,0.388
🐶,0x1f436,148,0.654,0.086,0.252,0.662,0.576,,DOG FACE,Miscellaneous Symbols and Pictographs,:dog_face:,0.086,0.252,0.662,🐶,0.576
🌚,0x1f31a,148,0.76,0.159,0.219,0.623,0.464,,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,:new_moon_face:,0.159,0.219,0.623,🌚,0.464
👽,0x1f47d,146,0.612,0.094,0.497,0.409,0.315,,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,:alien:,0.094,0.497,0.409,👽,0.315
🎤,0x1f3a4,144,0.671,0.122,0.279,0.599,0.476,,MICROPHONE,Miscellaneous Symbols and Pictographs,:microphone:,0.122,0.279,0.599,🎤,0.476
👭,0x1f46d,144,0.667,0.143,0.252,0.605,0.463,,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,:women_holding_hands:,0.143,0.252,0.605,👭,0.463
🎧,0x1f3a7,142,0.843,0.131,0.324,0.545,0.414,,HEADPHONE,Miscellaneous Symbols and Pictographs,:headphone:,0.131,0.324,0.545,🎧,0.414
👆,0x1f446,138,0.787,0.121,0.433,0.447,0.326,,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,:backhand_index_pointing_up:,0.121,0.433,0.447,👆,0.326
🍸,0x1f378,138,0.663,0.092,0.277,0.631,0.539,,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,:cocktail_glass:,0.092,0.277,0.631,🍸,0.539
🍷,0x1f377,137,0.604,0.057,0.493,0.45,0.393,,WINE GLASS,Miscellaneous Symbols and Pictographs,:wine_glass:,0.057,0.493,0.45,🍷,0.393
®,0xae,137,0.353,0.071,0.579,0.35,0.279,,REGISTERED SIGN,Latin-1 Supplement,:registered:,0.071,0.579,0.35,®,0.279
🍉,0x1f349,136,0.648,0.079,0.245,0.676,0.597,,WATERMELON,Miscellaneous Symbols and Pictographs,:watermelon:,0.079,0.245,0.676,🍉,0.597
😇,0x1f607,135,0.782,0.072,0.268,0.659,0.587,,SMILING FACE WITH HALO,Emoticons,:smiling_face_with_halo:,0.072,0.268,0.659,😇,0.587
☑,0x2611,135,0.69,0.022,0.855,0.123,0.101,,BALLOT BOX WITH CHECK,Miscellaneous Symbols,:check_box_with_check:,0.022,0.855,0.123,☑,0.101
🏃,0x1f3c3,135,0.735,0.094,0.406,0.5,0.406,,RUNNER,Miscellaneous Symbols and Pictographs,:person_running:,0.094,0.406,0.5,🏃,0.406
😿,0x1f63f,134,0.812,0.577,0.219,0.204,-0.372,,CRYING CAT FACE,Emoticons,:crying_cat:,0.577,0.219,0.204,😿,-0.372
│,0x2502,134,0.483,0.007,0.642,0.35,0.343,,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,│,0.007,0.642,0.35,│,0.343
💣,0x1f4a3,131,0.847,0.306,0.381,0.313,0.007,,BOMB,Miscellaneous Symbols and Pictographs,:bomb:,0.306,0.381,0.313,💣,0.007
🍺,0x1f37a,131,0.682,0.067,0.373,0.56,0.493,,BEER MUG,Miscellaneous Symbols and Pictographs,:beer_mug:,0.067,0.373,0.56,🍺,0.493
▶,0x25b6,131,0.498,0.06,0.672,0.269,0.209,,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,:play_button:,0.06,0.672,0.269,▶,0.209
😲,0x1f632,129,0.854,0.386,0.295,0.318,-0.068,,ASTONISHED FACE,Emoticons,:astonished_face:,0.386,0.295,0.318,😲,-0.068
🎸,0x1f3b8,125,0.605,0.016,0.453,0.531,0.516,,GUITAR,Miscellaneous Symbols and Pictographs,:guitar:,0.016,0.453,0.531,🎸,0.516
🍹,0x1f379,123,0.764,0.048,0.246,0.706,0.659,,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,:tropical_drink:,0.048,0.246,0.706,🍹,0.659
💫,0x1f4ab,121,0.614,0.04,0.419,0.54,0.5,,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,:dizzy:,0.04,0.419,0.54,💫,0.5
📚,0x1f4da,119,0.692,0.189,0.287,0.525,0.336,,BOOKS,Miscellaneous Symbols and Pictographs,:books:,0.189,0.287,0.525,📚,0.336
😶,0x1f636,117,0.869,0.425,0.292,0.283,-0.142,,FACE WITHOUT MOUTH,Emoticons,:face_without_mouth:,0.425,0.292,0.283,😶,-0.142
🌷,0x1f337,116,0.623,0.008,0.445,0.546,0.538,,TULIP,Miscellaneous Symbols and Pictographs,:tulip:,0.008,0.445,0.546,🌷,0.538
💝,0x1f49d,115,0.774,0.076,0.203,0.72,0.644,,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,:heart_with_ribbon:,0.076,0.203,0.72,💝,0.644
💨,0x1f4a8,115,0.711,0.11,0.398,0.492,0.381,,DASH SYMBOL,Miscellaneous Symbols and Pictographs,:dashing_away:,0.11,0.398,0.492,💨,0.381
🏈,0x1f3c8,114,0.823,0.068,0.333,0.598,0.53,,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,:american_football:,0.068,0.333,0.598,🏈,0.53
💍,0x1f48d,112,0.808,0.148,0.226,0.626,0.478,,RING,Miscellaneous Symbols and Pictographs,:ring:,0.148,0.226,0.626,💍,0.478
☔,0x2614,111,0.687,0.193,0.325,0.482,0.289,,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,:umbrella_with_rain_drops:,0.193,0.325,0.482,☔,0.289
👸,0x1f478,111,0.654,0.061,0.272,0.667,0.605,,PRINCESS,Miscellaneous Symbols and Pictographs,:princess:,0.061,0.272,0.667,👸,0.605
🇪,0x1f1ea,109,0.699,0.027,0.33,0.643,0.616,,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,🇪,0.027,0.33,0.643,🇪,0.616
░,0x2591,108,0.439,0.234,0.577,0.189,-0.045,,LIGHT SHADE,Block Elements,░,0.234,0.577,0.189,░,-0.045
🍩,0x1f369,107,0.709,0.145,0.327,0.527,0.382,,DOUGHNUT,Miscellaneous Symbols and Pictographs,:doughnut:,0.145,0.327,0.527,🍩,0.382
👾,0x1f47e,105,0.552,0.019,0.602,0.38,0.361,,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,:alien_monster:,0.019,0.602,0.38,👾,0.361
☁,0x2601,104,0.596,0.14,0.411,0.449,0.308,,CLOUD,Miscellaneous Symbols,:cloud:,0.14,0.411,0.449,☁,0.308
🌻,0x1f33b,104,0.607,0.019,0.393,0.589,0.57,,SUNFLOWER,Miscellaneous Symbols and Pictographs,:sunflower:,0.019,0.393,0.589,🌻,0.57
😵,0x1f635,103,0.809,0.321,0.274,0.406,0.085,,DIZZY FACE,Emoticons,:face_with_crossed-out_eyes:,0.321,0.274,0.406,😵,0.085
📒,0x1f4d2,102,0.474,0.01,0.943,0.048,0.038,,LEDGER,Miscellaneous Symbols and Pictographs,:ledger:,0.01,0.943,0.048,📒,0.038
↿,0x21bf,102,0.711,0.01,0.333,0.657,0.648,,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,↿,0.01,0.333,0.657,↿,0.648
🐯,0x1f42f,100,0.55,0.049,0.427,0.524,0.476,,TIGER FACE,Miscellaneous Symbols and Pictographs,:tiger_face:,0.049,0.427,0.524,🐯,0.476
👼,0x1f47c,99,0.683,0.176,0.314,0.51,0.333,,BABY ANGEL,Miscellaneous Symbols and Pictographs,:baby_angel:,0.176,0.314,0.51,👼,0.333
🍔,0x1f354,98,0.637,0.168,0.386,0.446,0.277,,HAMBURGER,Miscellaneous Symbols and Pictographs,:hamburger:,0.168,0.386,0.446,🍔,0.277
😸,0x1f638,97,0.782,0.12,0.35,0.53,0.41,,GRINNING CAT FACE WITH SMILING EYES,Emoticons,:grinning_cat_with_smiling_eyes:,0.12,0.35,0.53,😸,0.41
👶,0x1f476,96,0.745,0.141,0.283,0.576,0.434,,BABY,Miscellaneous Symbols and Pictographs,:baby:,0.141,0.283,0.576,👶,0.434
↾,0x21be,96,0.707,0.01,0.333,0.657,0.646,,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,↾,0.01,0.333,0.657,↾,0.646
💐,0x1f490,95,0.728,0.041,0.184,0.776,0.735,,BOUQUET,Miscellaneous Symbols and Pictographs,:bouquet:,0.041,0.184,0.776,💐,0.735
🌊,0x1f30a,95,0.78,0.092,0.316,0.592,0.5,,WATER WAVE,Miscellaneous Symbols and Pictographs,:water_wave:,0.092,0.316,0.592,🌊,0.5
🍦,0x1f366,95,0.63,0.143,0.255,0.602,0.459,,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,:soft_ice_cream:,0.143,0.255,0.602,🍦,0.459
🍓,0x1f353,94,0.689,0.041,0.247,0.711,0.67,,STRAWBERRY,Miscellaneous Symbols and Pictographs,:strawberry:,0.041,0.247,0.711,🍓,0.67
👇,0x1f447,94,0.557,0.144,0.464,0.392,0.247,,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,:backhand_index_pointing_down:,0.144,0.464,0.392,👇,0.247
💆,0x1f486,92,0.814,0.263,0.253,0.484,0.221,,FACE MASSAGE,Miscellaneous Symbols and Pictographs,:person_getting_massage:,0.263,0.253,0.484,💆,0.221
🍴,0x1f374,92,0.58,0.053,0.358,0.589,0.537,,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,:fork_and_knife:,0.053,0.358,0.589,🍴,0.537
😧,0x1f627,92,0.775,0.389,0.284,0.326,-0.063,,ANGUISHED FACE,Emoticons,:anguished_face:,0.389,0.284,0.326,😧,-0.063
🇸,0x1f1f8,91,0.655,0.096,0.298,0.606,0.511,,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,🇸,0.096,0.298,0.606,🇸,0.511
😮,0x1f62e,90,0.774,0.183,0.366,0.452,0.269,,FACE WITH OPEN MOUTH,Emoticons,:face_with_open_mouth:,0.183,0.366,0.452,😮,0.269
▓,0x2593,90,0.658,0.032,0.925,0.043,0.011,,DARK SHADE,Block Elements,▓,0.032,0.925,0.043,▓,0.011
🚫,0x1f6ab,88,0.703,0.538,0.363,0.099,-0.44,,NO ENTRY SIGN,Transport and Map Symbols,:prohibited:,0.538,0.363,0.099,🚫,-0.44
😽,0x1f63d,88,0.754,0.132,0.165,0.703,0.571,,KISSING CAT FACE WITH CLOSED EYES,Emoticons,:kissing_cat:,0.132,0.165,0.703,😽,0.571
🌈,0x1f308,88,0.672,0.066,0.352,0.582,0.516,,RAINBOW,Miscellaneous Symbols and Pictographs,:rainbow:,0.066,0.352,0.582,🌈,0.516
🙀,0x1f640,88,0.791,0.165,0.341,0.495,0.33,,WEARY CAT FACE,Emoticons,:weary_cat:,0.165,0.341,0.495,🙀,0.33
⚠,0x26a0,88,0.489,0.187,0.692,0.121,-0.066,,WARNING SIGN,Miscellaneous Symbols,:warning:,0.187,0.692,0.121,⚠,-0.066
🎮,0x1f3ae,86,0.467,0.101,0.371,0.528,0.427,,VIDEO GAME,Miscellaneous Symbols and Pictographs,:video_game:,0.101,0.371,0.528,🎮,0.427
╯,0x256f,84,0.507,0.23,0.552,0.218,-0.011,,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,╯,0.23,0.552,0.218,╯,-0.011
🍆,0x1f346,84,0.719,0.08,0.437,0.483,0.402,,AUBERGINE,Miscellaneous Symbols and Pictographs,:eggplant:,0.08,0.437,0.483,🍆,0.402
🍰,0x1f370,84,0.783,0.161,0.23,0.609,0.448,,SHORTCAKE,Miscellaneous Symbols and Pictographs,:shortcake:,0.161,0.23,0.609,🍰,0.448
✓,0x2713,84,0.628,0.115,0.483,0.402,0.287,,CHECK MARK,Dingbats,✓,0.115,0.483,0.402,✓,0.287
👐,0x1f450,83,0.876,0.395,0.233,0.372,-0.023,,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,:open_hands:,0.395,0.233,0.372,👐,-0.023
🙇,0x1f647,83,0.794,0.291,0.279,0.43,0.14,,PERSON BOWING DEEPLY,Emoticons,:person_bowing:,0.291,0.279,0.43,🙇,0.14
🍟,0x1f35f,83,0.65,0.174,0.349,0.477,0.302,,FRENCH FRIES,Miscellaneous Symbols and Pictographs,:french_fries:,0.174,0.349,0.477,🍟,0.302
🍌,0x1f34c,82,0.541,0.129,0.306,0.565,0.435,,BANANA,Miscellaneous Symbols and Pictographs,:banana:,0.129,0.306,0.565,🍌,0.435
💑,0x1f491,82,0.683,0.071,0.2,0.729,0.659,,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,:couple_with_heart:,0.071,0.2,0.729,💑,0.659
👬,0x1f46c,82,0.622,0.353,0.353,0.294,-0.059,,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,:men_holding_hands:,0.353,0.353,0.294,👬,-0.059
🐣,0x1f423,81,0.776,0.155,0.214,0.631,0.476,,HATCHING CHICK,Miscellaneous Symbols and Pictographs,:hatching_chick:,0.155,0.214,0.631,🐣,0.476
🎃,0x1f383,81,0.724,0.083,0.238,0.679,0.595,,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,:jack-o-lantern:,0.083,0.238,0.679,🎃,0.595
▬,0x25ac,81,0.335,0.012,0.512,0.476,0.464,,BLACK RECTANGLE,Geometric Shapes,▬,0.012,0.512,0.476,▬,0.464
￼,0xfffc,81,0.309,0.536,0.405,0.06,-0.476,,OBJECT REPLACEMENT CHARACTER,Specials,￼,0.536,0.405,0.06,￼,-0.476
😟,0x1f61f,80,0.824,0.349,0.229,0.422,0.072,,WORRIED FACE,Emoticons,:worried_face:,0.349,0.229,0.422,😟,0.072
🐾,0x1f43e,78,0.739,0.111,0.173,0.716,0.605,,PAW PRINTS,Miscellaneous Symbols and Pictographs,:paw_prints:,0.111,0.173,0.716,🐾,0.605
🎓,0x1f393,77,0.647,0.1,0.238,0.663,0.563,,GRADUATION CAP,Miscellaneous Symbols and Pictographs,:graduation_cap:,0.1,0.238,0.663,🎓,0.563
🏊,0x1f3ca,77,0.653,0.038,0.35,0.613,0.575,,SWIMMER,Miscellaneous Symbols and Pictographs,:person_swimming:,0.038,0.35,0.613,🏊,0.575
🍫,0x1f36b,76,0.793,0.291,0.266,0.443,0.152,,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,:chocolate_bar:,0.291,0.266,0.443,🍫,0.152
📷,0x1f4f7,76,0.49,0.101,0.367,0.532,0.43,,CAMERA,Miscellaneous Symbols and Pictographs,:camera:,0.101,0.367,0.532,📷,0.43
👄,0x1f444,75,0.592,0.077,0.372,0.551,0.474,,MOUTH,Miscellaneous Symbols and Pictographs,:mouth:,0.077,0.372,0.551,👄,0.474
🌼,0x1f33c,74,0.604,0.026,0.169,0.805,0.779,,BLOSSOM,Miscellaneous Symbols and Pictographs,:blossom:,0.026,0.169,0.805,🌼,0.779
🚶,0x1f6b6,74,0.797,0.377,0.39,0.234,-0.143,,PEDESTRIAN,Transport and Map Symbols,:person_walking:,0.377,0.39,0.234,🚶,-0.143
🐱,0x1f431,73,0.544,0.145,0.197,0.658,0.513,,CAT FACE,Miscellaneous Symbols and Pictographs,:cat_face:,0.145,0.197,0.658,🐱,0.513
║,0x2551,73,0.568,0.013,0.829,0.158,0.145,,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,║,0.013,0.829,0.158,║,0.145
🐸,0x1f438,72,0.846,0.333,0.413,0.253,-0.08,,FROG FACE,Miscellaneous Symbols and Pictographs,:frog:,0.333,0.413,0.253,🐸,-0.08
🇺,0x1f1fa,71,0.683,0.122,0.216,0.662,0.541,,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,🇺,0.122,0.216,0.662,🇺,0.541
👿,0x1f47f,70,0.911,0.658,0.219,0.123,-0.534,,IMP,Miscellaneous Symbols and Pictographs,:angry_face_with_horns:,0.658,0.219,0.123,👿,-0.534
🚬,0x1f6ac,70,0.805,0.123,0.233,0.644,0.521,,SMOKING SYMBOL,Transport and Map Symbols,:cigarette:,0.123,0.233,0.644,🚬,0.521
✿,0x273f,70,0.499,0.041,0.534,0.425,0.384,,BLACK FLORETTE,Dingbats,✿,0.041,0.534,0.425,✿,0.384
📖,0x1f4d6,68,0.71,0.268,0.296,0.437,0.169,,OPEN BOOK,Miscellaneous Symbols and Pictographs,:open_book:,0.268,0.296,0.437,📖,0.169
🐒,0x1f412,68,0.64,0.028,0.423,0.549,0.521,,MONKEY,Miscellaneous Symbols and Pictographs,:monkey:,0.028,0.423,0.549,🐒,0.521
🌍,0x1f30d,68,0.624,0.085,0.239,0.676,0.592,,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,:globe_showing_Europe-Africa:,0.085,0.239,0.676,🌍,0.592
┊,0x250a,68,0.682,0.014,0.014,0.972,0.958,,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,┊,0.014,0.014,0.972,┊,0.958
🐥,0x1f425,67,0.78,0.071,0.271,0.657,0.586,,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,:front-facing_baby_chick:,0.071,0.271,0.657,🐥,0.586
🌀,0x1f300,66,0.553,0.159,0.58,0.261,0.101,,CYCLONE,Miscellaneous Symbols and Pictographs,:cyclone:,0.159,0.58,0.261,🌀,0.101
🐼,0x1f43c,66,0.614,0.072,0.594,0.333,0.261,,PANDA FACE,Miscellaneous Symbols and Pictographs,:panda:,0.072,0.594,0.333,🐼,0.261
🎥,0x1f3a5,66,0.676,0.13,0.449,0.42,0.29,,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,:movie_camera:,0.13,0.449,0.42,🎥,0.29
💄,0x1f484,66,0.637,0.101,0.362,0.536,0.435,,LIPSTICK,Miscellaneous Symbols and Pictographs,:lipstick:,0.101,0.362,0.536,💄,0.435
💸,0x1f4b8,66,0.79,0.246,0.348,0.406,0.159,,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,:money_with_wings:,0.246,0.348,0.406,💸,0.159
⛔,0x26d4,65,0.406,0.088,0.338,0.574,0.485,,NO ENTRY,Miscellaneous Symbols,:no_entry:,0.088,0.338,0.574,⛔,0.485
●,0x25cf,65,0.561,0.132,0.559,0.309,0.176,,BLACK CIRCLE,Geometric Shapes,●,0.132,0.559,0.309,●,0.176
🏀,0x1f3c0,64,0.807,0.209,0.328,0.463,0.254,,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,:basketball:,0.209,0.328,0.463,🏀,0.254
💉,0x1f489,64,0.75,0.179,0.284,0.537,0.358,,SYRINGE,Miscellaneous Symbols and Pictographs,:syringe:,0.179,0.284,0.537,💉,0.358
💟,0x1f49f,63,0.788,0.061,0.197,0.742,0.682,,HEART DECORATION,Miscellaneous Symbols and Pictographs,:heart_decoration:,0.061,0.197,0.742,💟,0.682
🚗,0x1f697,62,0.638,0.138,0.492,0.369,0.231,,AUTOMOBILE,Transport and Map Symbols,:automobile:,0.138,0.492,0.369,🚗,0.231
😯,0x1f62f,62,0.859,0.262,0.354,0.385,0.123,,HUSHED FACE,Emoticons,:hushed_face:,0.262,0.354,0.385,😯,0.123
📝,0x1f4dd,62,0.795,0.138,0.492,0.369,0.231,,MEMO,Miscellaneous Symbols and Pictographs,:memo:,0.138,0.492,0.369,📝,0.231
═,0x2550,62,0.441,0.015,0.954,0.031,0.015,,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,═,0.015,0.954,0.031,═,0.015
♦,0x2666,61,0.562,0.109,0.328,0.563,0.453,,BLACK DIAMOND SUIT,Miscellaneous Symbols,:diamond_suit:,0.109,0.328,0.563,♦,0.453
💭,0x1f4ad,60,0.688,0.175,0.444,0.381,0.206,,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,:thought_balloon:,0.175,0.444,0.381,💭,0.206
🌙,0x1f319,58,0.669,0.066,0.279,0.656,0.59,,CRESCENT MOON,Miscellaneous Symbols and Pictographs,:crescent_moon:,0.066,0.279,0.656,🌙,0.59
🐟,0x1f41f,58,0.677,0.049,0.213,0.738,0.689,,FISH,Miscellaneous Symbols and Pictographs,:fish:,0.049,0.213,0.738,🐟,0.689
👣,0x1f463,58,0.639,0.115,0.426,0.459,0.344,,FOOTPRINTS,Miscellaneous Symbols and Pictographs,:footprints:,0.115,0.426,0.459,👣,0.344
☞,0x261e,58,0.725,0.016,0.852,0.131,0.115,,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,☞,0.016,0.852,0.131,☞,0.115
✂,0x2702,58,0.81,0.574,0.311,0.115,-0.459,,BLACK SCISSORS,Dingbats,:scissors:,0.574,0.311,0.115,✂,-0.459
🗿,0x1f5ff,58,0.942,0.098,0.361,0.541,0.443,,MOYAI,Miscellaneous Symbols and Pictographs,:moai:,0.098,0.361,0.541,🗿,0.443
🍝,0x1f35d,57,0.564,0.283,0.317,0.4,0.117,,SPAGHETTI,Miscellaneous Symbols and Pictographs,:spaghetti:,0.283,0.317,0.4,🍝,0.117
👪,0x1f46a,57,0.653,0.417,0.183,0.4,-0.017,,FAMILY,Miscellaneous Symbols and Pictographs,:family:,0.417,0.183,0.4,👪,-0.017
🍭,0x1f36d,57,0.633,0.167,0.367,0.467,0.3,,LOLLIPOP,Miscellaneous Symbols and Pictographs,:lollipop:,0.167,0.367,0.467,🍭,0.3
🌃,0x1f303,56,0.748,0.068,0.475,0.458,0.39,,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,:night_with_stars:,0.068,0.475,0.458,🌃,0.39
❌,0x274c,56,0.613,0.254,0.22,0.525,0.271,,CROSS MARK,Dingbats,:cross_mark:,0.254,0.22,0.525,❌,0.271
🐰,0x1f430,55,0.708,0.086,0.241,0.672,0.586,,RABBIT FACE,Miscellaneous Symbols and Pictographs,:rabbit_face:,0.086,0.241,0.672,🐰,0.586
💊,0x1f48a,55,0.675,0.155,0.259,0.586,0.431,,PILL,Miscellaneous Symbols and Pictographs,:pill:,0.155,0.259,0.586,💊,0.431
🚨,0x1f6a8,55,0.521,0.121,0.121,0.759,0.638,,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,:police_car_light:,0.121,0.121,0.759,🚨,0.638
😦,0x1f626,54,0.882,0.544,0.281,0.175,-0.368,,FROWNING FACE WITH OPEN MOUTH,Emoticons,:frowning_face_with_open_mouth:,0.544,0.281,0.175,😦,-0.368
🍪,0x1f36a,54,0.737,0.193,0.298,0.509,0.316,,COOKIE,Miscellaneous Symbols and Pictographs,:cookie:,0.193,0.298,0.509,🍪,0.316
🍣,0x1f363,53,0.67,0.446,0.339,0.214,-0.232,,SUSHI,Miscellaneous Symbols and Pictographs,:sushi:,0.446,0.339,0.214,🍣,-0.232
╭,0x256d,53,0.49,0.071,0.696,0.232,0.161,,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,╭,0.071,0.696,0.232,╭,0.161
✧,0x2727,53,0.399,0.036,0.607,0.357,0.321,,WHITE FOUR POINTED STAR,Dingbats,✧,0.036,0.607,0.357,✧,0.321
🎆,0x1f386,52,0.799,0.055,0.182,0.764,0.709,,FIREWORKS,Miscellaneous Symbols and Pictographs,:fireworks:,0.055,0.182,0.764,🎆,0.709
╮,0x256e,52,0.423,0.109,0.655,0.236,0.127,,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,╮,0.109,0.655,0.236,╮,0.127
🎎,0x1f38e,51,0.417,0.019,0.056,0.926,0.907,,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,:Japanese_dolls:,0.019,0.056,0.926,🎎,0.907
🇩,0x1f1e9,51,0.745,0.037,0.315,0.648,0.611,,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,🇩,0.037,0.315,0.648,🇩,0.611
✅,0x2705,51,0.673,0.074,0.444,0.481,0.407,,WHITE HEAVY CHECK MARK,Dingbats,:check_mark_button:,0.074,0.444,0.481,✅,0.407
👹,0x1f479,49,0.701,0.269,0.404,0.327,0.058,,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,:ogre:,0.269,0.404,0.327,👹,0.058
📱,0x1f4f1,49,0.72,0.096,0.5,0.404,0.308,,MOBILE PHONE,Miscellaneous Symbols and Pictographs,:mobile_phone:,0.096,0.5,0.404,📱,0.308
🙍,0x1f64d,49,0.845,0.577,0.173,0.25,-0.327,,PERSON FROWNING,Emoticons,:person_frowning:,0.577,0.173,0.25,🙍,-0.327
🍑,0x1f351,49,0.739,0.25,0.25,0.5,0.25,,PEACH,Miscellaneous Symbols and Pictographs,:peach:,0.25,0.25,0.5,🍑,0.25
🎼,0x1f3bc,49,0.636,0.058,0.558,0.385,0.327,,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,:musical_score:,0.058,0.558,0.385,🎼,0.327
🔊,0x1f50a,49,0.652,0.096,0.404,0.5,0.404,,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,:speaker_high_volume:,0.096,0.404,0.5,🔊,0.404
🌌,0x1f30c,47,0.751,0.12,0.24,0.64,0.52,,MILKY WAY,Miscellaneous Symbols and Pictographs,:milky_way:,0.12,0.24,0.64,🌌,0.52
🍎,0x1f34e,47,0.751,0.14,0.4,0.46,0.32,,RED APPLE,Miscellaneous Symbols and Pictographs,:red_apple:,0.14,0.4,0.46,🍎,0.32
🐻,0x1f43b,47,0.692,0.14,0.28,0.58,0.44,,BEAR FACE,Miscellaneous Symbols and Pictographs,:bear:,0.14,0.28,0.58,🐻,0.44
─,0x2500,47,0.711,0.02,0.82,0.16,0.14,,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,─,0.02,0.82,0.16,─,0.14
╰,0x2570,47,0.51,0.16,0.74,0.1,-0.06,,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,╰,0.16,0.74,0.1,╰,-0.06
💇,0x1f487,46,0.678,0.163,0.347,0.49,0.327,,HAIRCUT,Miscellaneous Symbols and Pictographs,:person_getting_haircut:,0.163,0.347,0.49,💇,0.327
♬,0x266c,46,0.677,0.102,0.551,0.347,0.245,,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,♬,0.102,0.551,0.347,♬,0.245
♚,0x265a,46,0.389,0.02,0.918,0.061,0.041,,BLACK CHESS KING,Miscellaneous Symbols,♚,0.02,0.918,0.061,♚,0.041
🔴,0x1f534,45,0.656,0.042,0.521,0.438,0.396,,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,:red_circle:,0.042,0.521,0.438,🔴,0.396
🍱,0x1f371,45,0.58,0.542,0.229,0.229,-0.313,,BENTO BOX,Miscellaneous Symbols and Pictographs,:bento_box:,0.542,0.229,0.229,🍱,-0.313
🍊,0x1f34a,45,0.697,0.146,0.292,0.563,0.417,,TANGERINE,Miscellaneous Symbols and Pictographs,:tangerine:,0.146,0.292,0.563,🍊,0.417
🍒,0x1f352,45,0.619,0.146,0.396,0.458,0.313,,CHERRIES,Miscellaneous Symbols and Pictographs,:cherries:,0.146,0.396,0.458,🍒,0.313
🐭,0x1f42d,45,0.823,0.021,0.271,0.708,0.688,,MOUSE FACE,Miscellaneous Symbols and Pictographs,:mouse_face:,0.021,0.271,0.708,🐭,0.688
👟,0x1f45f,45,0.562,0.125,0.333,0.542,0.417,,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,:running_shoe:,0.125,0.333,0.542,👟,0.417
